domain,app,requirement,url
VPN,Tunngle,"A couple of clicks! That's all it takes to play a game online. Discover the Tunngle Community, be a part of it. In one word: have fun! That's the power of Tunngle Public networks.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,As a Tunngle Basic user you can create one Basic Network for up to 32 Tunnglers. You can choose the network name and the password.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Basic Networks aren't shown in the Tunngle Browser and aren't included in the Tunngle Network Search.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,A Basic Network will be deleted after three days of inactivity.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,It is always possible to recreate the network after it is deleted.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Your Basic private network always comes with one reserved slot just for you.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Private networks are intended to be an integration of our powerful Public Network-Clan Network program. This is the reason why they won't show up in the network browser.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Tunngle uses its own network protocol for all the data transfer. This protocol is extremely fast and secure. Our main focus has been on reliability and performance during all the development stages. We intend to keep it this way.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,There are no limits for your creativity. You can use the free Almediadev Skinbuilder to create your own skin in the twinkling of an eye and any audio editor to modify the original sounds.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"Personalizing Tunngle for yourself, your friends or your clan couldn't be easier. Just fire up the skin builder and unleash your imagination!",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Tunngle uses the internationally approved Advanced Encryption Standard (AES).,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,This encryption algorithm won against its competitors in the year 2000 in a competition of the National Institute of Standards and Technology (NIST).,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,We are using the highest possible encryption level that this algorithm provides using a key length of 256 bit.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"The keys are exchanged using the secure RSA method with 2048 bit encryption. The abbreviation RSA is composed of the initials of the surnames of the developers Ronald L. Rivest, Adi Shamir und Leonard Adelman. This method was already developed in 1977 and still is the standard for applications that count on secure key exchange because of its mathematical properties.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Tunngle Shares is a cool feature of the Tunngle integrated messenger that allows secure file transfers via an highly encrypted proprietary protocol. Tunngle Shares includes a tight permission control that allows each Tunngler to choose the shared folders and assign the access rights. The embedded download manager supports resuming of aborted/incomplete downloads. Tunngle uses its own protocol and its own rights management system and is designed to be totally independent of Windows file sharing.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"Tunngle Shares actively compresses the data that is being transferred. This, where compression is possible, allows faster file transfers and saves your bandwidth for other applications.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Only connections above port 1024 are permitted.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"Only use of ICMP, UDP and TCP protocol on IPv4 basis.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,This means that there is no access to critical Windows system services.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Create and maintain a buddy list,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Check the on-line state of your friends in real time,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Chat with your buddies over the private direct-chat,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Share media with your friends (Tunngle Shares),https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"Use your Tunngle Web Signature in forums, blogs or on any other web page.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"To activate your personal Tunngle web signature, go to System - Options and enable the Web Signature checkbox.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Note that it takes a little while to update your sig.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,http://www.tunngle.net/sig/YourTunngleNickname.png,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Replace 'YourTunngleNickname' with your own registered Tunngle account name.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,No more network hunting! We provide powerful tools to be sure that you always find the right network for your game!,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,With Tunngle you can find a net with just one click using the integrated full-text network search!,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"As an alternative, the Tunngle network browser allows you to know exactly what's going on in the Tunngle world.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Get a quick overview of all the public networks ordered by genre and know instantaneously where people are gathering.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,And if you love playing a certain game you can add a network bookmark for an even quicker selection of your preferred networks.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Tunngle.Net and NationVoice.com have teamed up to offer a top quality voice service to the Tunngle Community.,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Tunngle Voice is completely free and allows the Tunngle Community members to voice-chat with each other using some of the most popular VoIP tools out there (Ventrilo for starters).,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Europe: tunngle-eu.nationvoice.com:3784,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,USA: tunngle-usa.nationvoice.com:3784,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"The C-Class (or B-Class) Emulator, that is active in many Tunngle networks, is indeed a great asset when it comes to gaming. As a matter of fact, a consistent number of games need a special IP range in order to establish a successful Local Area Network connection. This can often be the source of countless headaches during the preparation of the match, because of the bothering Class C/B errors popping all around.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,"With Tunngle you can forget about these headaches! Tunngle automatically enforces the Class C/B Network type by emulating the required IP range. While you retain your current IP, all the other peers in the network will ""receive"" a different IP address compatible with yours. This ensures that you can easily create and join LAN games even with the most stubborn games.",https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Personal Tunngle nickname,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Autojoin a network on Startup,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Network Logging,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Tunngle,Powerful Community Support,https://www.softpedia.com/get/Internet/File-Sharing/Tunngle.shtml
VPN,Hamachi,On-demand networking. Create and manage virtual networks on-demand as you need them.,https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,Hamachi,Centralized software deployment. Quickly and easily provision virtual network client software to new computers without having to go onsite. Simply send end users a link to download and install the client to participate in a specific virtual network.,https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,Hamachi,"Manage and restore networks. Manage and restore virtual networks for end-users with the click of a mouse, from anywhere via the web.",https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,Hamachi,"Gateway virtual networking. Provide remote users with secure access to your private network/LAN, including the resources on it, from a centralized LogMeIn Hamachi gateway, without modifying firewalls or network routers.",https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,Hamachi,"Hub-and-spoke virtual networking. Provide remote users with secure access to specific computers on your network, from any location, without modifying firewalls or network routers.",https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,Hamachi,"Mesh networking. Connect all of your network clients to each other. Quickly and easily create a simple, virtual, mesh network that allows remote machines to directly connect to each other, thereby giving users basic network access to all the network resources they need.",https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,Hamachi,"Encrypted communications. Secure communications using AES 256-bit encryption, over public and private networks.",https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,Hamachi,"Centralized access controls. Control network access and usage, including password management, network authentication, network locking, and ongoing network membership.",https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,Hamachi,"Network / client configuration management. Configure default settings for individual networks and clients, with support for full, restricted and minimal client interface modes.",https://www.softpedia.com/get/Internet/File-Sharing/Hamachi.shtml
VPN,SoftEther-VPN,Free and open-source software.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Easy to establish both remote-access and site-to-site VPN.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,SSL-VPN Tunneling on HTTPS to pass through NATs and firewalls.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Revolutionary VPN over ICMP and VPN over DNS features.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Resistance to highly-restricted firewall.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Ethernet-bridging (L2) and IP-routing (L3) over VPN.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Embedded dynamic-DNS and NAT-traversal so that no static nor fixed IP address is required.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,AES 256-bit and RSA 4096-bit encryptions.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Sufficient security features such as logging and firewall inner VPN tunnel.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,1Gbps-class high-speed throughput performance with low memory and CPU usage.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,"Windows, Linux, Mac, Android, iPhone, iPad and Windows Mobile are supported.",https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,"SSL-VPN (HTTPS) and 6 major VPN protocols (OpenVPN, IPsec, L2TP, MS-SSTP, L2TPv3 and EtherIP) are all supported as VPN tunneling underlay protocols.",https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,The OpenVPN clone function supports legacy OpenVPN clients.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,IPv4 / IPv6 dual-stack.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,"The VPN server runs on Windows, Linux, FreeBSD, Solaris and Mac OS X.",https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Configure All settings on GUI.,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,"Multi-languages (English, Japanese and Simplified-Chinese).",https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,"No memory leaks. High quality stable codes, intended for long-term runs. We always verify that there are no memory or resource leaks before releasing the build.",https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,RADIUS / NT Domain user authentication function,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,RSA certificate authentication function,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Deep-inspect packet logging function,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,Source IP address control list function,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,SoftEther-VPN,syslog transfer function,https://www.softpedia.com/get/Security/Security-Related/SoftEther-VPN.shtml
VPN,OpenVPN,"Tunnel any IP subnetwork or virtual ethernet adapter over a single UDP or TCP port, configure a scalable, load-balanced VPN server farm using one or more machines which can handle thousands of dynamic connections from incoming VPN clients,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Use all of the encryption, authentication, and certification features of the OpenSSL library to protect your private network traffic as it transits the internet,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Use any cipher, key size, or HMAC digest (for datagram integrity checking) supported by the OpenSSL library,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Choose between static-key based conventional encryption or certificate-based public key encryption,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Use static, pre-shared keys or TLS-based dynamic key exchange,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Use real-time adaptive link compression and traffic-shaping to manage link bandwidth utilization,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Tunnel networks whose public endpoints are dynamic such as DHCP or dial-in clients,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Tunnel networks through connection-oriented stateful firewalls without having to use explicit firewall rules,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Tunnel networks over NAT,",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,"Create secure ethernet bridges using virtual tap devices, and",https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,OpenVPN,control OpenVPN using a GUI,https://www.softpedia.com/get/Security/Security-Related/OpenVPN.shtml
VPN,CyberGhost-VPN,"CyberGhost VPN allows you to surf anonymously online in three easy steps: log in, connect, surf securely.",https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,CyberGhost VPN provides you with a virtual private network protected by 256-bit AES encryption. The encryption keys are generated on your own computer so no one can use them to eavesdrop on your network activities.,https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,"CyberGhost VPN works with almost any program that accesses the Internet, letting you surf, communicate, and share data anonymously.  To prevent misuse by spammers, email programs should not be concealed (this does not apply to web mail, i.e., mail applications accessed by browsers).",https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,"CyberGhost VPN allows you to surf securely when using public WLANs and hotspots and prevents others from spying on your data transmissions (does not apply to traditional email clients, which cannot operate inside the VPN).",https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,CyberGhost VPN offers a high-performance server network. Basic users experience only minimal delays while premium users will hardly notice the difference.,https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,CyberGhost VPN provides its subscribers with 256-bit AES-encrypted online storage (careful: lost passwords cannot be recovered).,https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,"CyberGhost VPN guarantees premium subscribers a minimum bandwidth of 2,000 kbit/s (higher speeds depend on server load).",https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,"CyberGhost VPN supports all PC Internet connections (WLAN, Internet cafs, UMTS, DSL, ISDN, modem).",https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,CyberGhost VPN gives users more online security and freedom with fewer worries about Internet privacy.,https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,CyberGhost-VPN,CyberGhost VPN has an easy-to-follow overview of subscriptions costs and continually-updated usage reports.,https://www.softpedia.com/get/Security/Security-Related/CyberGhost-VPN.shtml
VPN,UltraVPN,Watch american streaming websites like hulu.com or favorite-tvshows.com,https://www.softpedia.com/get/Network-Tools/Telnet-SSH-Clients/UltraVPN.shtml
VPN,UltraVPN,Access blocked websites from within a corporate environmement,https://www.softpedia.com/get/Network-Tools/Telnet-SSH-Clients/UltraVPN.shtml
VPN,UltraVPN,Connect or log in into MSN if it's blocked,https://www.softpedia.com/get/Network-Tools/Telnet-SSH-Clients/UltraVPN.shtml
VPN,UltraVPN,Use VoIP software like Skype if it's blocked,https://www.softpedia.com/get/Network-Tools/Telnet-SSH-Clients/UltraVPN.shtml
VPN,UltraVPN,Protect your email and browsing privacy,https://www.softpedia.com/get/Network-Tools/Telnet-SSH-Clients/UltraVPN.shtml
VPN,Shrew-Soft-VPN-Client,NAT Traversal ( RFC & Draft 00-04 versions ),https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,NAT Keep Alive,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,IKE Fragmentation,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Hybrid RSA + XAuth,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Mutual RSA + XAuth,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Mutual PSK + XAuth,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Mutual RSA,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Mutual PSK,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,ASN1DN,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,FQDN,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,UFQDN,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Address,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Key Identifier,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Main,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Aggressive,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Configuration ( push or pull ),https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Quick,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Informational,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,AES,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Blowfish,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,3DES,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,CAST,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,DES,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,MD5,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,SHA1,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,ESP-AES,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,ESP-Blowfish,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,ESP-3DES,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,ESP-CAST,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,ESP-DES,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,HMAC-MD5,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,HMAC-SHA1,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,PFS is supported,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Tunnel mode is supported,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Transport mode is not supported,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Compression is not supported,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Banner,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Address,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Netmask,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,WINS Server,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,DNS Server,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,DNS Default Domain,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Login Banner,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Split Network Include List,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Split Network Exclude List,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,Split DNS Domain List,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,Shrew-Soft-VPN-Client,PFS DH Group,https://www.softpedia.com/get/Network-Tools/Misc-Networking-Tools/Shrew-Soft-VPN-Client.shtml
VPN,FlyVPN,"In many locations (Brazil, China, Iran, India, Oman, Saudi Arabia, etc) you have to use a VPN or proxy to access the websites in USA. FlyVPN provides USA VPN and USA Proxy for you to bypass all restrictions to view any website you want.",https://www.softpedia.com/get/Network-Tools/IP-Tools/FlyVPN.shtml
VPN,FlyVPN,"Play USA or Korean games, including World of Warcraft(WoW, in USA, Korea or Taiwan), Aion Online, StarCraft-II (SC2, in USA, Korea or Taiwan), Dungeon & Fighter(DNF, in Korea). We have Dedicated IP VPN Servers with best game experience for you top players!",https://www.softpedia.com/get/Network-Tools/IP-Tools/FlyVPN.shtml
VPN,FlyVPN,"How to hide my IP? FlyVPN can help you to change IP or hide IP, make your Internet surfing anonymous, secure your Internet connection at public places (like open Wi-Fi Hotspots at airports, cafes, hotels, malls, etc). We have unlimited bandwidth to meet all your requirement.",https://www.softpedia.com/get/Network-Tools/IP-Tools/FlyVPN.shtml
